node_id,zone_id,x_coord,y_coord,geometry
7563,,-88.0032936,43.1113051,POINT (-88.0032936 43.1113051)
7564,,-87.9962526,43.1061826,POINT (-87.9962526 43.1061826)
7565,,-87.9961823,43.1057459,POINT (-87.9961823 43.1057459)
7566,,-87.9868323,43.0986398,POINT (-87.9868323 43.0986398)
7567,,-88.0206753,43.0895914,POINT (-88.0206753 43.0895914)
7568,,-88.0202683,43.089711,POINT (-88.0202683 43.089711)
7569,,-87.9852942,43.0970859,POINT (-87.9852942 43.0970859)
7570,,-87.9758192,43.0895993,POINT (-87.9758192 43.0895993)
7571,,-87.9756869,43.0898093,POINT (-87.9756869 43.0898093)
7572,,-87.9951717,43.0826526,POINT (-87.9951717 43.0826526)
7573,,-87.9301193,43.0402845,POINT (-87.9301193 43.0402845)
7574,,-87.931539,43.0403086,POINT (-87.931539 43.0403086)
7575,,-87.9190302,43.0346849,POINT (-87.9190302 43.0346849)
7576,,-87.9448187,43.0347297,POINT (-87.9448187 43.0347297)
7577,,-87.9596831,43.0395771,POINT (-87.9596831 43.0395771)
7578,,-87.9592321,43.0390887,POINT (-87.9592321 43.0390887)
7579,,-87.9599524,43.0388228,POINT (-87.9599524 43.0388228)
7580,,-87.9670992,43.0574199,POINT (-87.9670992 43.0574199)
7581,,-87.9636131,43.0557039,POINT (-87.9636131 43.0557039)
7582,,-87.9629722,43.0553761,POINT (-87.9629722 43.0553761)
7583,,-87.9623789,43.0551306,POINT (-87.9623789 43.0551306)
7584,,-87.9623773,43.05522,POINT (-87.9623773 43.05522)
7585,,-87.9636059,43.0557395,POINT (-87.9636059 43.0557395)
7586,,-87.9648453,43.0562895,POINT (-87.9648453 43.0562895)
7587,,-87.9642008,43.0559743,POINT (-87.9642008 43.0559743)
7588,,-87.9667266,43.0573868,POINT (-87.9667266 43.0573868)
7589,,-87.9702345,43.0488809,POINT (-87.9702345 43.0488809)
7590,,-87.9713171,43.0488847,POINT (-87.9713171 43.0488847)
7591,,-87.9654336,43.0488918,POINT (-87.9654336 43.0488918)
7592,,-87.9655761,43.0488793,POINT (-87.9655761 43.0488793)
7593,,-87.9645699,43.0488923,POINT (-87.9645699 43.0488923)
7594,,-87.9654024,43.0488331,POINT (-87.9654024 43.0488331)
7595,,-87.9622852,43.048754,POINT (-87.9622852 43.048754)
7596,,-87.9670944,43.0488616,POINT (-87.9670944 43.0488616)
7597,,-87.9681195,43.0488727,POINT (-87.9681195 43.0488727)
7598,,-87.969123,43.0488795,POINT (-87.969123 43.0488795)
7599,,-87.9724706,43.0488273,POINT (-87.9724706 43.0488273)
7600,,-87.9674663,43.0576737,POINT (-87.9674663 43.0576737)
7601,,-87.9058334,43.0322257,POINT (-87.9058334 43.0322257)
7602,,-87.9057863,43.0327473,POINT (-87.9057863 43.0327473)
7603,,-87.9058941,43.0327406,POINT (-87.9058941 43.0327406)
7604,,-87.9060372,43.0339461,POINT (-87.9060372 43.0339461)
7605,,-87.9059475,43.0331902,POINT (-87.9059475 43.0331902)
7606,,-87.9154179,43.017017,POINT (-87.9154179 43.017017)
7607,,-87.9168092,43.0160454,POINT (-87.9168092 43.0160454)
7608,,-87.9121846,43.0111053,POINT (-87.9121846 43.0111053)
7609,,-87.9125622,43.0113145,POINT (-87.9125622 43.0113145)
7610,,-87.9125608,43.0110697,POINT (-87.9125608 43.0110697)
7611,,-87.9125705,43.0123138,POINT (-87.9125705 43.0123138)
7612,,-87.9112078,43.0108635,POINT (-87.9112078 43.0108635)
7613,,-87.9121232,43.0065436,POINT (-87.9121232 43.0065436)
7614,,-87.9168375,43.0263359,POINT (-87.9168375 43.0263359)
7615,,-87.911662,43.010989,POINT (-87.911662 43.010989)
7616,,-87.9112107,43.0110178,POINT (-87.9112107 43.0110178)
7617,,-87.9082065,43.0296139,POINT (-87.9082065 43.0296139)
7618,,-87.8719115,43.0745999,POINT (-87.8719115 43.0745999)
7619,,-87.9749576,43.1624995,POINT (-87.9749576 43.1624995)
7620,,-87.908133,43.0295452,POINT (-87.908133 43.0295452)
7621,,-87.9077009,42.9738075,POINT (-87.9077009 42.9738075)
7622,,-87.9359053,43.031368,POINT (-87.9359053 43.031368)
7623,,-87.9059033,43.0517044,POINT (-87.9059033 43.0517044)
7624,,-87.9060564,43.051228,POINT (-87.9060564 43.051228)
7625,,-87.9058935,43.0519757,POINT (-87.9058935 43.0519757)
7626,,-87.9061812,43.0507456,POINT (-87.9061812 43.0507456)
7627,,-87.9059368,43.051199,POINT (-87.9059368 43.051199)
7628,,-87.9070749,43.0502407,POINT (-87.9070749 43.0502407)
7629,,-87.9046268,43.0529175,POINT (-87.9046268 43.0529175)
7630,,-87.9855646,43.1408686,POINT (-87.9855646 43.1408686)
7631,,-87.9855574,43.1412613,POINT (-87.9855574 43.1412613)
7632,,-87.9857073,43.1412776,POINT (-87.9857073 43.1412776)
7633,,-87.9843855,43.1412516,POINT (-87.9843855 43.1412516)
7634,,-87.9855446,43.141747,POINT (-87.9855446 43.141747)
7635,,-87.9855355,43.1426646,POINT (-87.9855355 43.1426646)
7636,,-87.9856483,43.1435289,POINT (-87.9856483 43.1435289)
7637,,-88.0513277,43.14737,POINT (-88.0513277 43.14737)
7638,,-88.0320526,43.163017,POINT (-88.0320526 43.163017)
7639,,-88.0313712,43.1630295,POINT (-88.0313712 43.1630295)
7640,,-88.0321352,43.163162,POINT (-88.0321352 43.163162)
7641,,-88.0307586,43.1631665,POINT (-88.0307586 43.1631665)
7642,,-88.032809,43.1631494,POINT (-88.032809 43.1631494)
7643,,-88.0328089,43.1630089,POINT (-88.0328089 43.1630089)
7644,,-88.0300359,43.1340316,POINT (-88.0300359 43.1340316)
7645,,-87.9996968,42.9810323,POINT (-87.9996968 42.9810323)
7646,,-88.0282572,42.9808969,POINT (-88.0282572 42.9808969)
7647,,-87.9068823,43.0029099,POINT (-87.9068823 43.0029099)
7648,,-88.0265613,42.9870679,POINT (-88.0265613 42.9870679)
7649,,-88.0001151,42.980936,POINT (-88.0001151 42.980936)
7650,,-88.0061158,42.980907,POINT (-88.0061158 42.980907)
7651,,-88.0080419,42.9771185,POINT (-88.0080419 42.9771185)
7652,,-88.0080651,42.9756282,POINT (-88.0080651 42.9756282)
7653,,-88.0081508,42.977007,POINT (-88.0081508 42.977007)
7654,,-88.0080762,42.9748912,POINT (-88.0080762 42.9748912)
7655,,-88.00798,42.9736901,POINT (-88.00798 42.9736901)
7656,,-88.0076383,42.9828897,POINT (-88.0076383 42.9828897)
7657,,-88.0076094,42.9843468,POINT (-88.0076094 42.9843468)
7658,,-88.0079028,42.982891,POINT (-88.0079028 42.982891)
7659,,-88.0079271,42.9821055,POINT (-88.0079271 42.9821055)
7660,,-88.0075584,42.9875299,POINT (-88.0075584 42.9875299)
7661,,-88.0004057,42.9881592,POINT (-88.0004057 42.9881592)
7662,,-88.0001729,42.9882545,POINT (-88.0001729 42.9882545)
7663,,-88.0015353,42.9881511,POINT (-88.0015353 42.9881511)
7664,,-88.0015492,42.9885185,POINT (-88.0015492 42.9885185)
7665,,-88.0078871,42.9875886,POINT (-88.0078871 42.9875886)
7666,,-88.007813,42.9862927,POINT (-88.007813 42.9862927)
7667,,-88.0078596,42.9844179,POINT (-88.0078596 42.9844179)
7668,,-88.0079861,42.9842705,POINT (-88.0079861 42.9842705)
7669,,-88.0075556,42.9814814,POINT (-88.0075556 42.9814814)
7670,,-88.0458722,43.1047813,POINT (-88.0458722 43.1047813)
7671,,-88.0458703,43.1049129,POINT (-88.0458703 43.1049129)
7672,,-87.9653676,43.0487674,POINT (-87.9653676 43.0487674)
7673,,-87.9655365,43.0483527,POINT (-87.9655365 43.0483527)
7674,,-87.9714674,43.1045813,POINT (-87.9714674 43.1045813)
7675,,-87.922507,43.0211378,POINT (-87.922507 43.0211378)
7676,,-87.9270839,43.0519055,POINT (-87.9270839 43.0519055)
7677,,-87.8903634,43.0710539,POINT (-87.8903634 43.0710539)
7678,,-88.0041597,43.1878634,POINT (-88.0041597 43.1878634)
7679,,-88.0043407,43.1878627,POINT (-88.0043407 43.1878627)
7680,,-88.0041518,43.1880365,POINT (-88.0041518 43.1880365)
7681,,-88.0042979,43.1892088,POINT (-88.0042979 43.1892088)
7682,,-88.0044001,43.1862191,POINT (-88.0044001 43.1862191)
7683,,-88.004408,43.1857403,POINT (-88.004408 43.1857403)
7684,,-88.0041922,43.1862197,POINT (-88.0041922 43.1862197)
7685,,-88.0043894,43.1863294,POINT (-88.0043894 43.1863294)
7686,,-88.0043047,43.1862179,POINT (-88.0043047 43.1862179)
7687,,-88.0042322,43.1830387,POINT (-88.0042322 43.1830387)
7688,,-88.0043565,43.1843733,POINT (-88.0043565 43.1843733)
7689,,-88.0043056,43.1844844,POINT (-88.0043056 43.1844844)
7690,,-88.0458145,43.1123198,POINT (-88.0458145 43.1123198)
7691,,-88.0458026,43.1136385,POINT (-88.0458026 43.1136385)
7692,,-88.0458165,43.1121325,POINT (-88.0458165 43.1121325)
7693,,-88.0457914,43.1145247,POINT (-88.0457914 43.1145247)
7694,,-88.0457902,43.1146397,POINT (-88.0457902 43.1146397)
7695,,-88.0414993,43.1193313,POINT (-88.0414993 43.1193313)
7696,,-88.0058757,43.135495,POINT (-88.0058757 43.135495)
7697,,-88.0058965,43.1342211,POINT (-88.0058965 43.1342211)
7698,,-88.0059421,43.1331799,POINT (-88.0059421 43.1331799)
7699,,-87.9475317,43.0624305,POINT (-87.9475317 43.0624305)
7700,,-87.9395701,42.9302425,POINT (-87.9395701 42.9302425)
7701,,-87.9401507,42.9303915,POINT (-87.9401507 42.9303915)
7702,,-87.9398538,42.9288398,POINT (-87.9398538 42.9288398)
7703,,-87.9403605,42.9230702,POINT (-87.9403605 42.9230702)
7704,,-87.9408598,43.0931962,POINT (-87.9408598 43.0931962)
7705,,-87.9409334,43.0933518,POINT (-87.9409334 43.0933518)
7706,,-87.9402436,43.0924208,POINT (-87.9402436 43.0924208)
7707,,-87.9401419,43.0922482,POINT (-87.9401419 43.0922482)
7708,,-87.9405107,43.092896,POINT (-87.9405107 43.092896)
7709,,-87.9407886,43.0933956,POINT (-87.9407886 43.0933956)
7710,,-87.9405753,43.0927007,POINT (-87.9405753 43.0927007)
7711,,-87.9402961,43.0922021,POINT (-87.9402961 43.0922021)
7712,,-87.9349967,43.0890908,POINT (-87.9349967 43.0890908)
7713,,-87.9352434,43.0892994,POINT (-87.9352434 43.0892994)
7714,,-87.9351368,43.0894914,POINT (-87.9351368 43.0894914)
7715,,-87.9356583,43.0895431,POINT (-87.9356583 43.0895431)
7716,,-87.9360593,43.0896585,POINT (-87.9360593 43.0896585)
7717,,-87.935671,43.0894261,POINT (-87.935671 43.0894261)
7718,,-87.9174013,43.0820005,POINT (-87.9174013 43.0820005)
7719,,-87.9173986,43.0821182,POINT (-87.9173986 43.0821182)
7720,,-87.9185288,43.0817637,POINT (-87.9185288 43.0817637)
7721,,-87.9183115,43.0817073,POINT (-87.9183115 43.0817073)
7722,,-87.9173026,43.0855309,POINT (-87.9173026 43.0855309)
7723,,-87.9178941,43.0819778,POINT (-87.9178941 43.0819778)
7724,,-87.9183825,43.0818178,POINT (-87.9183825 43.0818178)
7725,,-87.9184488,43.0817933,POINT (-87.9184488 43.0817933)
7726,,-87.91847,43.0819716,POINT (-87.91847 43.0819716)
7727,,-87.9189222,43.0820136,POINT (-87.9189222 43.0820136)
7728,,-87.9178333,43.0818762,POINT (-87.9178333 43.0818762)
7729,,-87.917967,43.0819539,POINT (-87.917967 43.0819539)
7730,,-87.9186612,43.0823076,POINT (-87.9186612 43.0823076)
7731,,-87.9214688,43.0675697,POINT (-87.9214688 43.0675697)
7732,,-88.0439132,43.0280126,POINT (-88.0439132 43.0280126)
7733,,-88.0469812,43.0350437,POINT (-88.0469812 43.0350437)
7734,,-87.9679499,42.9807475,POINT (-87.9679499 42.9807475)
7735,,-87.9679518,42.9834591,POINT (-87.9679518 42.9834591)
7736,,-87.9682383,42.9749951,POINT (-87.9682383 42.9749951)
7737,,-87.9683068,42.9739743,POINT (-87.9683068 42.9739743)
7738,,-87.9683105,42.9738614,POINT (-87.9683105 42.9738614)
7739,,-87.9681507,42.9738614,POINT (-87.9681507 42.9738614)
7740,,-87.9681481,42.9739728,POINT (-87.9681481 42.9739728)
7741,,-87.9675901,42.9738596,POINT (-87.9675901 42.9738596)
7742,,-87.9663834,42.9739376,POINT (-87.9663834 42.9739376)
7743,,-87.9661822,42.9739423,POINT (-87.9661822 42.9739423)
7744,,-87.9668082,42.9739646,POINT (-87.9668082 42.9739646)
7745,,-87.9681109,42.9749921,POINT (-87.9681109 42.9749921)
7746,,-87.9472732,42.9740029,POINT (-87.9472732 42.9740029)
7747,,-87.9110547,43.0263018,POINT (-87.9110547 43.0263018)
7748,,-88.0334105,43.0319254,POINT (-88.0334105 43.0319254)
7749,,-87.9004362,43.0330646,POINT (-87.9004362 43.0330646)
7750,,-87.9003718,43.0330683,POINT (-87.9003718 43.0330683)
7751,,-87.9033546,43.032899,POINT (-87.9033546 43.032899)
7752,,-87.9005947,43.0323948,POINT (-87.9005947 43.0323948)
7753,,-87.9000759,43.034556,POINT (-87.9000759 43.034556)
7754,,-87.900022,43.0346345,POINT (-87.900022 43.0346345)
7755,,-87.9002284,43.0345855,POINT (-87.9002284 43.0345855)
7756,,-87.9003139,43.0343748,POINT (-87.9003139 43.0343748)
7757,,-87.9000736,43.0346534,POINT (-87.9000736 43.0346534)
7758,,-87.8996587,43.0355761,POINT (-87.8996587 43.0355761)
7759,,-87.9001893,43.0346943,POINT (-87.9001893 43.0346943)
7760,,-87.9005954,43.0347977,POINT (-87.9005954 43.0347977)
7761,,-87.9195507,42.9592942,POINT (-87.9195507 42.9592942)
7762,,-87.8994804,43.0365759,POINT (-87.8994804 43.0365759)
7763,,-87.8993801,43.0365769,POINT (-87.8993801 43.0365769)
7764,,-87.899837,43.0357363,POINT (-87.899837 43.0357363)
7765,,-87.8995509,43.0365735,POINT (-87.8995509 43.0365735)
7766,,-87.9012662,43.0366039,POINT (-87.9012662 43.0366039)
7767,,-88.0191269,43.0277536,POINT (-88.0191269 43.0277536)
7768,,-88.0419059,43.0267652,POINT (-88.0419059 43.0267652)
7769,,-88.0221613,43.0276978,POINT (-88.0221613 43.0276978)
7770,,-88.0335478,43.0347951,POINT (-88.0335478 43.0347951)
7771,,-88.0044846,43.1823632,POINT (-88.0044846 43.1823632)
7772,,-88.0044804,43.1825205,POINT (-88.0044804 43.1825205)
7773,,-88.0044808,43.1826233,POINT (-88.0044808 43.1826233)
7774,,-87.9523575,43.0713039,POINT (-87.9523575 43.0713039)
7775,,-87.9968753,43.1779055,POINT (-87.9968753 43.1779055)
7776,,-87.9975493,43.1780576,POINT (-87.9975493 43.1780576)
7777,,-88.0037332,43.1922036,POINT (-88.0037332 43.1922036)
7778,,-87.8932722,42.9658546,POINT (-87.8932722 42.9658546)
7779,,-87.978163,42.9702649,POINT (-87.978163 42.9702649)
7780,,-87.9781347,42.970863,POINT (-87.9781347 42.970863)
7781,,-87.9401571,42.9302426,POINT (-87.9401571 42.9302426)
7782,,-87.9652269,43.1534402,POINT (-87.9652269 43.1534402)
7783,,-87.9651822,43.154521,POINT (-87.9651822 43.154521)
7784,,-88.0458481,43.1090913,POINT (-88.0458481 43.1090913)
7785,,-88.0458678,43.1066691,POINT (-88.0458678 43.1066691)
7786,,-88.0458349,43.1103622,POINT (-88.0458349 43.1103622)
7787,,-87.9198399,43.059142,POINT (-87.9198399 43.059142)
7788,,-87.9188621,43.0414716,POINT (-87.9188621 43.0414716)
7789,,-87.9190414,43.0395138,POINT (-87.9190414 43.0395138)
7790,,-87.9194861,43.0374818,POINT (-87.9194861 43.0374818)
7791,,-87.9190765,43.0374808,POINT (-87.9190765 43.0374808)
7792,,-87.9189328,43.0374807,POINT (-87.9189328 43.0374807)
7793,,-87.9190771,43.0373823,POINT (-87.9190771 43.0373823)
7794,,-87.919529,43.0373852,POINT (-87.919529 43.0373852)
7795,,-87.9112202,43.0346657,POINT (-87.9112202 43.0346657)
7796,,-87.9242968,43.0486213,POINT (-87.9242968 43.0486213)
7797,,-88.0455295,43.0287639,POINT (-88.0455295 43.0287639)
7798,,-88.0299434,43.0282521,POINT (-88.0299434 43.0282521)
7799,,-88.0367168,43.0252614,POINT (-88.0367168 43.0252614)
7800,,-87.9112094,43.0368971,POINT (-87.9112094 43.0368971)
7801,,-87.899727,43.0363149,POINT (-87.899727 43.0363149)
7802,,-87.9008325,43.0364937,POINT (-87.9008325 43.0364937)
7803,,-87.8998926,43.0354409,POINT (-87.8998926 43.0354409)
7804,,-87.9058391,43.0331968,POINT (-87.9058391 43.0331968)
7805,,-87.9059299,43.0339518,POINT (-87.9059299 43.0339518)
7806,,-87.906124,43.0351347,POINT (-87.906124 43.0351347)
7807,,-87.9074175,43.0350571,POINT (-87.9074175 43.0350571)
7808,,-87.9048752,43.0352125,POINT (-87.9048752 43.0352125)
7809,,-87.9498903,42.9789038,POINT (-87.9498903 42.9789038)
7810,,-87.9508252,42.9786622,POINT (-87.9508252 42.9786622)
7811,,-87.9202802,42.9593011,POINT (-87.9202802 42.9593011)
7812,,-87.934154,43.1157417,POINT (-87.934154 43.1157417)
7813,,-87.9340533,43.1163396,POINT (-87.9340533 43.1163396)
7814,,-88.0043842,43.1825181,POINT (-88.0043842 43.1825181)
7815,,-88.0042411,43.1825088,POINT (-88.0042411 43.1825088)
7816,,-87.9364465,43.0313671,POINT (-87.9364465 43.0313671)
7817,,-87.9364485,43.0314955,POINT (-87.9364485 43.0314955)
7818,,-88.0346193,43.1777207,POINT (-88.0346193 43.1777207)
7819,,-88.0265325,43.1777982,POINT (-88.0265325 43.1777982)
7820,,-88.025304,43.1776122,POINT (-88.025304 43.1776122)
7821,,-88.0423621,43.1786635,POINT (-88.0423621 43.1786635)
7822,,-88.0060471,43.1633226,POINT (-88.0060471 43.1633226)
7823,,-88.0046496,43.1609233,POINT (-88.0046496 43.1609233)
7824,,-88.004861,43.1618274,POINT (-88.004861 43.1618274)
7825,,-88.0048324,43.1624681,POINT (-88.0048324 43.1624681)
7826,,-88.0052988,43.163224,POINT (-88.0052988 43.163224)
7827,,-88.0047007,43.1632245,POINT (-88.0047007 43.1632245)
7828,,-88.0047826,43.1641337,POINT (-88.0047826 43.1641337)
7829,,-88.0047836,43.1645357,POINT (-88.0047836 43.1645357)
7830,,-88.0049584,43.1548655,POINT (-88.0049584 43.1548655)
7831,,-88.0051016,43.1568741,POINT (-88.0051016 43.1568741)
7832,,-88.0050381,43.1581812,POINT (-88.0050381 43.1581812)
7833,,-87.9987663,43.1485814,POINT (-87.9987663 43.1485814)
7834,,-88.0005124,43.1487959,POINT (-88.0005124 43.1487959)
7835,,-88.0005149,43.1485991,POINT (-88.0005149 43.1485991)
7836,,-88.0010731,43.1488008,POINT (-88.0010731 43.1488008)
7837,,-88.0053507,43.1512429,POINT (-88.0053507 43.1512429)
7838,,-88.0051415,43.1509794,POINT (-88.0051415 43.1509794)
7839,,-88.0053159,43.1517679,POINT (-88.0053159 43.1517679)
7840,,-88.0053197,43.152629,POINT (-88.0053197 43.152629)
7841,,-88.0052711,43.1535332,POINT (-88.0052711 43.1535332)
7842,,-88.0052318,43.1543168,POINT (-88.0052318 43.1543168)
7843,,-88.0056819,43.142587,POINT (-88.0056819 43.142587)
7844,,-88.0056749,43.1432621,POINT (-88.0056749 43.1432621)
7845,,-88.0056527,43.1440763,POINT (-88.0056527 43.1440763)
7846,,-88.005871,43.1357811,POINT (-88.005871 43.1357811)
7847,,-88.0058372,43.1367713,POINT (-88.0058372 43.1367713)
7848,,-88.0073289,43.0904162,POINT (-88.0073289 43.0904162)
7849,,-88.0351022,43.0749453,POINT (-88.0351022 43.0749453)
7850,,-87.997943,43.0821294,POINT (-87.997943 43.0821294)
7851,,-87.9998042,43.0847588,POINT (-87.9998042 43.0847588)
7852,,-88.0104951,43.0977505,POINT (-88.0104951 43.0977505)
7853,,-88.0650599,43.1169141,POINT (-88.0650599 43.1169141)
7854,,-88.0385881,43.1483356,POINT (-88.0385881 43.1483356)
7855,,-88.0405685,43.1485168,POINT (-88.0405685 43.1485168)
7856,,-88.0405686,43.1483284,POINT (-88.0405686 43.1483284)
7857,,-88.0425775,43.1485176,POINT (-88.0425775 43.1485176)
7858,,-88.0425762,43.148326,POINT (-88.0425762 43.148326)
7859,,-88.0477594,43.1483538,POINT (-88.0477594 43.1483538)
7860,,-88.0449155,43.1502476,POINT (-88.0449155 43.1502476)
7861,,-88.0451339,43.1502495,POINT (-88.0451339 43.1502495)
7862,,-88.0451619,43.1492946,POINT (-88.0451619 43.1492946)
7863,,-88.0254206,43.1440281,POINT (-88.0254206 43.1440281)
7864,,-88.0253149,43.1479628,POINT (-88.0253149 43.1479628)
7865,,-87.9723239,43.1484845,POINT (-87.9723239 43.1484845)
7866,,-87.9824746,43.1484567,POINT (-87.9824746 43.1484567)
7867,,-87.9804496,43.1484598,POINT (-87.9804496 43.1484598)
7868,,-87.9610998,43.1484411,POINT (-87.9610998 43.1484411)
7869,,-87.9654926,43.1454449,POINT (-87.9654926 43.1454449)
7870,,-88.0352808,43.0714957,POINT (-88.0352808 43.0714957)
7871,,-87.965733,43.1431703,POINT (-87.965733 43.1431703)
7872,,-87.9654452,43.1468379,POINT (-87.9654452 43.1468379)
7873,,-87.9656166,43.1468454,POINT (-87.9656166 43.1468454)
7874,,-87.965414,43.1477526,POINT (-87.965414 43.1477526)
7875,,-88.0466652,43.1049086,POINT (-88.0466652 43.1049086)
7876,,-88.0325809,43.1048602,POINT (-88.0325809 43.1048602)
7877,,-88.0325915,43.1049988,POINT (-88.0325915 43.1049988)
7878,,-88.0309367,43.1048704,POINT (-88.0309367 43.1048704)
7879,,-88.0335879,43.1049927,POINT (-88.0335879 43.1049927)
7880,,-88.0335887,43.1048539,POINT (-88.0335887 43.1048539)
7881,,-88.0358788,43.104975,POINT (-88.0358788 43.104975)
7882,,-88.0391765,43.1048177,POINT (-88.0391765 43.1048177)
7883,,-88.0403244,43.1049521,POINT (-88.0403244 43.1049521)
7884,,-88.0094195,43.1088057,POINT (-88.0094195 43.1088057)
7885,,-88.0219967,43.1020136,POINT (-88.0219967 43.1020136)
7886,,-88.0274562,43.1045197,POINT (-88.0274562 43.1045197)
7887,,-88.0285551,43.1048851,POINT (-88.0285551 43.1048851)
7888,,-88.0285601,43.105026,POINT (-88.0285601 43.105026)
7889,,-88.0309474,43.1050099,POINT (-88.0309474 43.1050099)
7890,,-87.9334891,43.113026,POINT (-87.9334891 43.113026)
7891,,-87.9334915,43.1139458,POINT (-87.9334915 43.1139458)
7892,,-87.9292635,43.1008586,POINT (-87.9292635 43.1008586)
7893,,-87.9294573,43.1007974,POINT (-87.9294573 43.1007974)
7894,,-87.9305716,43.1027134,POINT (-87.9305716 43.1027134)
7895,,-87.9274689,43.0976455,POINT (-87.9274689 43.0976455)
7896,,-87.9279123,43.0979994,POINT (-87.9279123 43.0979994)
7897,,-87.9282286,43.0985872,POINT (-87.9282286 43.0985872)
7898,,-87.9113792,43.0421322,POINT (-87.9113792 43.0421322)
7899,,-87.973575,43.1194197,POINT (-87.973575 43.1194197)
7900,,-87.9735696,43.1192534,POINT (-87.9735696 43.1192534)
7901,,-87.9756336,43.1194389,POINT (-87.9756336 43.1194389)
7902,,-87.9709277,43.1192524,POINT (-87.9709277 43.1192524)
7903,,-88.0060926,43.1182728,POINT (-88.0060926 43.1182728)
7904,,-87.9761413,43.1188924,POINT (-87.9761413 43.1188924)
7905,,-87.976325,43.1178789,POINT (-87.976325 43.1178789)
7906,,-87.9038704,43.0427376,POINT (-87.9038704 43.0427376)
7907,,-87.9032466,43.0426389,POINT (-87.9032466 43.0426389)
7908,,-87.9173709,42.9457986,POINT (-87.9173709 42.9457986)
7909,,-87.9219415,42.9448035,POINT (-87.9219415 42.9448035)
7910,,-87.9203358,42.9446485,POINT (-87.9203358 42.9446485)
7911,,-87.9274037,42.9448275,POINT (-87.9274037 42.9448275)
7912,,-87.9274054,42.944689,POINT (-87.9274054 42.944689)
7913,,-87.9286468,42.944832,POINT (-87.9286468 42.944832)
7914,,-87.933224,42.9448623,POINT (-87.933224 42.9448623)
